Sequence,Label,NCL,Query Budget,Num Sample Nodes,Fidelity,Gamma
"[1520, 2921, 2410, 2001, 904, 2987, 1279, 641, 89, 1438, 1705, 2247, 2181, 2897, 1706, 1312, 2117, 2736, 771, 2918, 2259, 2291, 566, 590, 2249, 514, 2924, 2318, 1865, 574, 1165, 2430, 1782, 1117, 93, 1742, 2252, 15, 1510, 2671, 1905, 892, 2332, 2506, 1805, 1499, 538, 2067, 2069, 551, 1427, 1841, 2594, 1853, 1000, 1719, 2743, 2331, 2456, 2747, 1441, 2495, 2228, 875, 1304, 1433, 2269, 1592, 766, 693, 1442, 1881, 2216, 2375, 11, 196, 1141, 2632, 669, 2241, 2239, 2547, 1177, 567, 1455, 1460, 2213, 2633, 1814, 2979, 623, 2140, 1446, 891, 1361, 1191, 934, 2877, 2283, 1095, 2326, 1445, 2512, 2277, 579, 1503, 1680, 9, 533, 2620, 2917, 1818, 591, 2742, 2472, 2724, 1850, 1237, 516, 2715, 14, 2749, 2713, 1330, 515, 1136, 2722, 2323, 1317, 648, 1997, 2719, 1186, 562, 1451, 1071, 2104, 320, 2741, 2484, 1450, 1185, 1429, 2464, 557, 517, 1443, 2195, 537, 2818, 2669, 2380, 1440, 2798, 541, 1401, 705, 2150, 1187, 726, 2172, 2227, 27, 1870, 1896, 1517, 563, 508, 1457, 1344, 1444, 2127, 2244, 2936, 2973, 1338, 2639, 2320, 2728, 1721, 2145, 2135, 2128, 2423, 1785, 1099, 556, 2888, 218, 1815, 1394, 2171, 941, 1373, 1535, 2659, 2285, 997, 1717, 2744, 1428, 1061, 1725, 1431, 1430, 2758, 553, 2789, 2679, 576, 2343, 2962, 248, 400, 2974, 2842, 2210, 1816, 1097, 1348, 2230, 1003, 744, 1087, 2799, 2455, 2306, 1247, 1512, 2157, 2220, 1458, 630, 17, 1106, 1727, 1060, 1145, 2720, 564, 1176, 1270, 1034, 2734, 713, 1407, 2793, 2468, 1417, 1170]",1,2.0,250.0,450.0,0.5819699499165275,
"[1443, 2095, 2786, 1823, 320, 2663, 1328, 2223, 1312, 1466, 1668, 2118, 669, 2088, 2967, 1669, 2664, 1070, 703, 1924, 1960, 1722, 2375, 2468, 768, 1786, 2887, 914, 2086, 1361, 191, 2470, 1419, 33, 2092, 668, 920, 2030, 662, 2991, 2283, 1046, 1452, 24, 351, 2084, 1027, 1535, 2177, 2224, 2216, 2230, 2977, 1441, 2140, 1530, 1825, 2135, 1210, 658, 847, 1344, 879, 372, 536, 1503, 2089, 11, 1824, 1113, 2665, 878, 2634, 2090, 1826, 244, 2720, 1427, 45, 264, 2495, 929, 2954, 36, 645, 2239, 2741, 1424, 387, 2899, 1373, 556, 2161, 1509, 2068, 1318, 2399, 2791, 1238, 1457, 1198, 2987, 508, 1449, 1556, 667, 2717, 1665, 1453, 1090, 574, 945, 2742, 1656, 535, 565, 47, 2744, 1459, 1305, 2332, 1458, 1517, 2789, 2175, 571, 566, 289, 291, 245, 991, 2218, 2222, 599, 963, 1437, 1150, 2330, 1871, 1873, 1141, 2520, 2728, 854, 1627, 515, 1954, 144, 1460, 2091, 82, 375, 1946, 480, 1891, 871, 59, 2196, 1975, 2672, 623, 1455, 192, 2225, 2069, 774, 997, 2232, 1345, 1520, 1465, 1058, 1979, 835, 2747, 1876, 1462, 1631, 359, 1504, 860, 1883, 2158, 1783, 725, 2212, 93, 2241, 2463, 1367, 2730, 2542, 2570, 1142, 2226, 2408, 1394, 925, 2486, 1487, 2219, 796, 867, 2442, 1384, 1463, 1245, 1653, 1816, 330, 734, 1341, 1761, 1017, 1234, 1479, 1012, 799, 2640, 876, 1865, 2715, 17, 537, 1814, 891, 576, 2891, 1835, 1464, 779, 2455, 2404, 2622, 2722, 1869, 687, 58, 938, 507, 826, 2374, 1346, 2749, 2736, 2713, 1475, 1469, 836, 2529, 1204, 84, 1758, 1670, 1970, 870, 2547, 757, 2203, 1765, 1335, 1973, 1759, 1325, 666, 1407, 1440, 1191, 2662, 520, 1446, 1971, 2979, 1498, 1749, 1782, 2461, 54, 2402, 2409, 2844, 2464, 1330, 2195, 1004, 1438, 673, 2639, 518, 2143, 1991, 1880, 1958, 1037, 932, 2324, 1337, 1945, 2171, 89]",1,2.0,300.0,450.0,0.7619365609348915,
"[5, 786, 934, 2396, 1198, 1204, 1234, 2395, 1029, 1207, 1230, 2226, 89, 2990, 742, 1191, 915, 1723, 1312, 730, 1174, 2640, 2748, 2216, 712, 1455, 1443, 1394, 1213, 1000, 2742, 823, 880, 1080, 1457, 1924, 2495, 1452, 2067, 1475, 790, 1517, 883, 515, 664, 1206, 1330, 2639, 218, 1344, 1458, 567, 2992, 2386, 1153, 842, 1187, 1243, 2218, 2728, 1013, 393, 731, 2402, 2408, 1110, 2170, 811, 2394, 1432, 1811, 2882, 1670, 2230, 2143, 718, 2744, 2195, 1253, 1341, 2229, 935, 1586, 1812, 1338, 479, 2233, 378, 2208, 1816, 653, 689, 1882, 1087, 366, 1298, 2176, 2319, 1813, 1441, 209, 24, 1260, 2277, 1255, 2333, 1433, 2860, 1419, 1717, 1319, 2842, 1113, 1114, 1289, 2455, 2791, 1286, 2224, 1445, 753, 302, 1869, 672, 1448, 1783, 1238, 2717, 17, 2291, 1210, 1086, 1129, 2528, 2453, 2146, 1237, 2855, 1438, 1719, 1791, 2529, 1503, 1718, 1874, 1509, 2387, 886, 971, 1590, 1435, 2987, 1317, 2746, 2212, 1158, 2899, 2863, 1247, 571, 1815, 2326, 2720, 2710, 257, 1814, 1871, 1510, 2222, 1318, 2332, 2161, 2542, 1611, 484, 1460, 2747, 648, 1459, 725, 2547, 793, 843, 599, 841, 1442, 22, 2715, 2527, 2223, 2221, 1453, 1592, 2321, 1880, 2535, 1600, 1256, 508, 1782, 1145, 2225, 565, 1268, 1721, 1018, 2280, 353, 2215, 2888, 1780, 905, 646, 449, 1282, 1084, 2749, 244, 1774, 1468, 214, 1262, 1295, 2730, 457, 382, 1589, 2228, 211, 2162, 2393, 1591, 2795, 1446, 2543, 258, 2392, 2739, 556, 93, 1473, 1905, 1494, 866, 2671, 2256, 372, 2719, 956, 2085, 1235, 782, 1146, 2244, 2633, 2539, 73, 215, 1178, 2745, 2587, 320, 1125, 2203, 1593, 2536, 1449, 2978, 222, 2789, 923, 2030, 1498, 1279, 1582, 286, 1169, 208, 1111, 1507, 1266, 195, 2322, 1720, 713, 2541, 2714, 1440, 2722, 735, 2713, 1575, 1584, 213, 400, 1581, 2532, 669, 2388, 806]",1,2.0,300.0,600.0,0.606677796327212,
"[451, 2636, 1628, 282, 392, 2983, 1493, 2570, 281, 222, 2853, 295, 1682, 794, 387, 1605, 1655, 84, 78, 1620, 1058, 1995, 448, 191, 365, 65, 754, 307, 313, 91, 1777, 243, 1573, 376, 405, 190, 480, 811, 175, 319, 483, 200, 1492, 2539, 94, 117, 123, 277, 2096, 452, 952, 2469, 2978, 197, 2981, 709, 1488, 193, 2616, 323, 1563, 366, 2501, 217, 327, 301, 237, 242, 2686, 50, 2434, 170, 383, 1865, 938, 406, 2609, 485, 1726, 1469, 63, 1611, 341, 446, 2030, 1660, 280, 979, 268, 269, 506, 57, 1476, 481, 342, 2375, 512, 390, 131, 377, 1884, 421, 358, 203, 330, 266, 163, 395, 1575, 449, 2408, 127, 2351, 1489, 2432, 460, 457, 2980, 292, 275, 1468, 1130, 469, 454, 476, 2276, 221, 894, 274, 805, 2589, 1994, 397, 1473, 500, 2567, 1472, 312, 477, 136, 596, 1778, 333, 335, 2867, 671, 314, 956, 725, 494, 347, 437, 1659, 1477, 257, 1008, 464, 249, 290, 2299, 1905, 401, 2402, 1223, 224, 43, 399, 731, 478, 1785, 468, 2339, 1578, 68, 2338, 294, 408, 492, 338, 2895, 2537, 486, 978, 499, 2687, 426, 1015, 1942, 1963, 2868, 1606, 470, 1141, 413, 2300, 2648, 2170, 328, 1507, 297, 2431, 576, 388, 306, 2566, 2794, 343, 1714, 286, 503, 2267, 1566, 37, 755, 2031, 855, 2457, 2169, 345, 2569, 270, 302, 672, 326, 362, 1018, 296, 1544, 2335, 304, 349, 212, 462, 422, 287, 1907, 288, 364, 1713, 179, 69, 311, 325, 321, 352, 370, 363, 368, 2342, 456, 496, 259, 455, 403, 109, 2340, 252, 839, 2984, 303, 271, 233, 354, 374, 923, 1576, 33, 89, 1780, 240, 70, 2536, 407, 1456, 394, 283, 799, 2411, 507, 2674, 497, 1569, 1481, 450, 93, 1505, 511, 379, 161, 134, 384, 1967, 316, 381, 317, 186, 441, 443, 2337, 125, 2705, 398, 261, 2191, 334, 434, 806, 219, 153, 332, 2268, 482, 1685, 669, 348, 2230, 2662, 1494, 216, 2502, 73, 298, 382, 442, 378, 305, 2433, 1775, 264, 400, 812, 238, 391, 263, 357, 4, 47, 510, 235, 1962, 276, 505, 320, 445, 339, 453, 427, 258, 102, 889]",0,2.0,350.0,450.0,0.24440734557595994,
"[579, 2960, 2952, 680, 770, 2422, 2956, 599, 170, 590, 15, 551, 573, 2959, 560, 1509, 84, 2106, 135, 2848, 583, 2072, 2216, 1025, 2423, 748, 550, 2030, 2111, 2418, 2955, 2055, 2076, 2421, 2075, 626, 387, 130, 250, 1651, 2953, 2369, 2107, 950, 1620, 124, 1028, 1464, 1043, 1763, 2965, 807, 568, 628, 1150, 658, 1013, 1633, 1215, 1030, 71, 1200, 906, 2590, 923, 974, 643, 1752, 2937, 787, 724, 1562, 47, 2935, 2276, 1754, 2878, 757, 2400, 1830, 904, 330, 2367, 1051, 2380, 732, 5, 1764, 2527, 1072, 814, 2254, 2066, 574, 585, 581, 900, 2077, 1931, 2081, 1758, 2958, 2430, 1201, 2383, 51, 2962, 960, 1644, 375, 1499, 739, 1761, 409, 779, 1972, 870, 2991, 1520, 564, 566, 694, 741, 1643, 2624, 813, 1067, 1975, 1564, 828, 1756, 2073, 2366, 1068, 876, 1765, 2375, 2294, 934, 1101, 594, 2025, 955, 46, 889, 2534, 1612, 963, 2116, 1661, 2464, 892, 1450, 2471, 191, 2306, 2069, 875, 190, 1742, 33, 2117, 931, 2074, 863, 1515, 766, 1492, 2558, 1048, 2442, 961, 1654, 63, 1760, 515, 1050, 2070, 1046, 2463, 683, 2510, 2468, 878, 714, 2110, 879, 932, 96, 2917, 921, 616, 713, 2397, 2114, 467, 1064, 2195, 98, 1033, 554, 1969, 1757, 555, 2718, 1865, 1234, 1016, 2249, 2000, 565, 1998, 1658, 2347, 582, 1563, 867, 1427, 1816, 2636, 1982, 964, 675, 1045, 2384, 1507, 1198, 965, 17, 2591, 2663, 2621, 920, 2291, 738, 1204, 1479, 1179, 2224, 2027, 1089, 2717, 2509, 2572, 2241, 1657, 1687, 448, 1886, 1394, 2079, 2961, 720, 664, 2495, 2219, 2370, 1797, 192, 925, 652, 1191, 2353, 179, 2455, 726, 791, 2103, 2694, 1007, 1233, 1177, 2373, 1348, 2326, 2529, 90, 2140, 1675, 2068, 1556, 835, 1483, 768, 1748, 1952, 958, 1831, 2744, 945, 1759, 2622, 1693, 843, 661, 916, 563, 1653, 1618, 2372, 131, 2026, 941, 2109, 2623, 2992, 134, 2108, 942, 2666, 52, 2891, 517, 2104, 1452, 148, 938, 35, 727, 2151, 2398, 89, 520, 1487, 1964, 1751, 968, 826, 765, 844, 2301, 1974, 2597, 984, 1010, 177, 1006, 1800, 1973, 734, 1681, 2356, 653, 1979, 771, 2772, 1417, 712, 1834, 811, 1836, 711, 301, 1175, 2242, 2305, 1692, 1753, 1749, 781, 2065, 1039, 514, 1484, 2346, 1689, 201, 927, 997, 2483, 699, 2067, 2159, 1968, 994, 1475, 1074, 742, 747, 2034, 874, 1060, 2102, 730, 1044, 266, 1145, 2354, 2966, 1225, 2662, 2042, 1165, 773, 1755, 722, 1977, 1679, 2773, 1511]",1,2.0,400.0,600.0,0.6043405676126878,
"[1757, 1281, 1511, 2141, 1256, 2216, 1720, 2139, 2144, 2138, 1253, 1179, 1721, 2039, 1673, 1198, 2159, 2954, 1717, 2140, 1572, 975, 320, 2142, 636, 1512, 2137, 2528, 1513, 57, 961, 2283, 1862, 1445, 1517, 767, 2217, 520, 2445, 2633, 1095, 1330, 2758, 2473, 1099, 523, 1724, 2771, 47, 1169, 640, 1535, 1053, 572, 2111, 1034, 2145, 705, 595, 1794, 608, 1844, 775, 2876, 1245, 2798, 719, 558, 629, 1868, 675, 692, 528, 1441, 2594, 867, 760, 2922, 1106, 1510, 1196, 1841, 1455, 2281, 826, 2230, 555, 1543, 2178, 2472, 1847, 1751, 1858, 1807, 1785, 161, 1194, 2213, 2224, 1175, 1855, 400, 963, 1516, 1853, 1845, 747, 911, 1088, 1452, 2451, 1737, 610, 2143, 639, 1003, 1851, 1809, 1312, 1856, 2555, 1852, 1317, 2149, 2102, 643, 1396, 18, 2418, 2074, 1814, 2071, 2671, 2744, 2468, 2529, 389, 1241, 1442, 1842, 1886, 1850, 2390, 172, 33, 1235, 616, 1629, 2195, 1840, 564, 577, 931, 2218, 934, 1498, 1051, 2428, 1752, 1427, 103, 1854, 2066, 2326, 2720, 2294, 9, 624, 2107, 2741, 1438, 1861, 2222, 2484, 1742, 11, 2219, 106, 1457, 759, 2239, 720, 1537, 2215, 799, 1305, 1846, 1043, 2444, 587, 1394, 2106, 2801, 1950, 604, 2114, 82, 1783, 2718, 1998, 1164, 1030, 1028, 607, 54, 685, 680, 2421, 723, 181, 1843, 550, 613, 1560, 170, 583, 1893, 2070, 1443, 1348, 1417, 2439, 533, 86, 5, 727, 605, 2375, 641, 515, 1433, 1555, 2077, 1880, 96, 2073, 740, 580, 53, 1865, 1325, 2791, 144, 2509, 66, 191, 1859, 2072, 2262, 1162, 2422, 2332, 548, 84, 921, 78, 2221, 2108, 625, 2549, 1873, 1149, 578, 2792, 2747, 1503, 517, 1178, 1432, 1999, 59, 549, 2527, 1635, 588, 2878, 2604, 732, 233, 591, 581, 565, 2495, 2067, 1385, 171, 597, 1835, 1479, 748, 89, 100, 553, 27, 1150, 633, 2075, 571, 609, 2117, 2924, 203, 1101, 2900, 2223, 1210, 594, 2748, 559, 556, 2069, 1204, 612, 1806, 2602, 15, 2925, 17, 2423, 603, 1520, 2135, 2717, 582, 1540, 2936, 545, 579, 938, 1016, 626, 1087, 619, 2973, 557, 1857, 1860, 569, 1800, 586, 1139, 599, 567, 1010, 791, 584, 974, 2918, 1557, 2950, 2510, 560, 113, 2430, 107, 2505, 2426, 2880, 2916, 2383, 1848, 1234, 14, 2848, 1475, 2483, 2843, 1499, 2938, 540, 1561, 342, 115, 1170, 1238, 542, 635, 192, 2128, 566, 2254, 2919, 2803, 2396, 2208, 895, 2076, 2915, 2252, 1816, 1883, 2921, 1924, 2442, 2313, 2592, 2395, 563, 618, 2172, 1361, 1509, 2640, 1474, 1580, 1579, 2979, 585, 2730, 713, 2129, 135, 2424, 2799, 2226, 1462, 708, 1004, 538, 2244, 25, 539, 2789, 2899, 918, 623, 2917, 602, 2127, 2786, 2891, 745, 109, 534, 891, 2507, 1894, 2225, 508, 2929, 16, 716, 19, 516, 2147, 541, 2546, 1117, 792, 537]",1,2.0,450.0,600.0,0.6026711185308848,
"[107, 94, 64, 66, 65]",0,3.0,5.0,30.0,0.1015025041736227,
"[771, 2962, 89, 1835, 1238]",0,3.0,5.0,150.0,0.24941569282136894,
"[2868, 978, 277, 391, 590]",0,3.0,5.0,300.0,0.21602671118530886,
"[1145, 1237, 2634, 693, 1131, 1132, 1879, 1791, 2320, 1949, 1141, 1271, 2054, 1774, 1809]",0,3.0,15.0,30.0,0.15058430717863105,
"[107, 70, 106, 171, 72, 53, 794, 91, 65, 81, 768, 116, 2474, 86, 932]",0,3.0,15.0,150.0,0.10851419031719532,
"[106, 173, 745, 2439, 136, 2982, 124, 1450, 86, 204, 172, 368, 107, 2482, 618]",0,3.0,15.0,600.0,0.1639398998330551,
"[109, 108, 172, 107, 106, 137, 124, 86, 152, 84, 191, 102, 94, 123, 110, 103, 100, 59, 131, 33, 115, 82, 54, 111, 47, 2498, 1058, 30, 62, 136]",0,3.0,30.0,30.0,0.1011686143572621,
"[73, 250, 125, 304, 259, 70, 270, 1962, 295, 216, 510, 752, 211, 302, 386, 412, 271, 161, 289, 372, 385, 507, 651, 291, 2461, 450, 264, 252, 1494, 2375, 1995, 224, 387, 174, 1488, 223, 441, 448, 381, 480, 258, 277, 511, 456, 225, 288, 474, 307, 62, 298, 2267, 418, 458, 2030, 2566, 43, 306, 294, 330, 179, 273, 1568, 281, 301, 299, 287, 276, 296, 305, 311, 221, 233, 255, 212, 285, 257, 235, 134, 237, 286, 1605, 457, 240, 101, 215, 509, 391, 260, 403, 378, 348, 379, 214, 213, 241, 209, 33, 21, 267, 442]",0,3.0,100.0,150.0,0.2387312186978297,
"[2730, 1871, 1739, 2739, 2462, 2332, 2872, 2728, 1369, 2228, 191, 1246, 113, 2639, 1869, 2526, 2497, 1234, 1242, 2640, 2528, 1368, 2529, 1336, 1198, 2217, 574, 1719, 2532, 1433, 1370, 1827, 1452, 1191, 1503, 1865, 2789, 2283, 1469, 1308, 1509, 2463, 1145, 1455, 1442, 1437, 2717, 2542, 1311, 2979, 2226, 1449, 2873, 84, 2069, 2882, 1814, 671, 1639, 47, 566, 1364, 2733, 1357, 1563, 2527, 1204, 1534, 2744, 2720, 1279, 2215, 2547, 2319, 1804, 1520, 1310, 2535, 1432, 1460, 1344, 1513, 2690, 669, 2415, 1453, 648, 1443, 755, 1298, 1354, 1018, 1445, 925, 2333, 1084, 1150, 2240, 886, 2041]",1,3.0,100.0,450.0,0.5979966611018364,
"[237, 1008, 1036, 267, 2833, 2834, 706, 1986, 521, 2939, 2966, 2375, 2811, 757, 2030, 683, 2818, 2062, 426, 947, 1996, 1693, 2692, 2856, 2025, 1985, 1865, 2940, 1061, 965, 661, 2063, 1497, 2060, 1150, 2027, 1475, 941, 1020, 948, 1464, 2662, 1818, 673, 2430, 820, 992, 2870, 2801, 2241, 2958, 1006, 2305, 244, 2954, 2844, 708, 2979, 2987, 874, 685, 716, 1622, 928, 1515, 939, 711, 2026, 2857, 2309, 917, 2518, 2109, 1968, 451, 519, 2384, 2295, 1507, 2080, 1887, 1064, 1071, 353, 909, 822, 2024, 826, 119, 785, 1454, 2310, 766, 997, 448, 2105, 2111, 2308, 821, 918, 1711, 924, 266, 1007, 1514, 932, 875, 1692, 2064, 2431, 669, 2061, 859, 1496, 2023, 896, 950, 809, 801, 2303, 191, 387, 2302, 1797, 81, 513, 1689, 2078, 1691, 768, 891, 758, 936, 986, 1025, 652, 1235, 1255, 423, 1752, 667, 1022, 858, 2442, 1690, 2437, 649, 1684, 845, 1509]",1,3.0,150.0,150.0,0.5575959933222037,
"[1150, 566, 32, 548, 745, 1394, 2474, 1520, 1478, 574, 137, 1198, 168, 1234, 170, 108, 2069, 33, 49, 1569, 57, 794, 134, 25, 171, 1533, 163, 198, 66, 133, 37, 1982, 169, 87, 2442, 35, 2243, 1204, 237, 1479, 199, 203, 124, 2466, 109, 29, 31, 1238, 1873, 1475, 2439, 2375, 2186, 1552, 30, 58, 68, 2586, 2993, 192, 135, 1865, 27, 60, 2951, 55, 1562, 1560, 2150, 2771, 2444, 131, 1192, 191, 2480, 618, 132, 1033, 78, 100, 676, 626, 1480, 2282, 1474, 107, 148, 788, 130, 1603, 96, 2291, 161, 624, 106, 200, 953, 580, 1492, 588, 67, 119, 1434, 181, 73, 93, 1130, 1461, 1456, 64, 468, 2866, 166, 2445, 54, 1565, 2490, 187, 1793, 2427, 120, 1486, 180, 43, 1488, 1864, 2684, 179, 2620, 2538, 185, 2482, 111, 127, 561, 101, 2250, 1983, 196, 123, 1563, 62, 2465, 121, 89, 839, 1816, 2636, 2890, 671]",0,3.0,150.0,300.0,0.24540901502504173,
"[57, 1718, 2854, 60, 799, 33, 300, 1141, 49, 50, 1719, 2466, 54, 123, 190, 47, 1520, 27, 133, 82, 94, 1492, 1886, 1593, 2738, 84, 2444, 2852, 1279, 1615, 59, 679, 58, 2445, 1394, 400, 2879, 1471, 1109, 2028, 1107, 1913, 2834, 2888, 110, 1011, 1725, 2256, 997, 1114, 175, 29, 2744, 67, 1479, 183, 192, 571, 2456, 2715, 2212, 1077, 2921, 948, 2442, 1905, 1782, 2532, 15, 174, 1814, 661, 2386, 2546, 85, 1098, 886, 320, 1150, 825, 2244, 1095, 1542, 2067, 2069, 2195, 1320, 563, 2216, 1875, 1058, 1503, 626, 2085, 93, 1229, 1238, 566, 1079, 2440, 2226, 2346, 2506, 1158, 1278, 2495, 704, 2528, 2806, 1955, 1087, 1128, 1247, 2094, 1086, 1513, 930, 2277, 992, 1908, 2375, 2771, 1076, 1208, 359, 2323, 2880, 2720, 1918, 2026, 2245, 173, 2865, 767, 579, 1871, 947, 1982, 2484, 45, 1230, 678, 1137, 1192, 2855, 782, 1182, 2074, 191, 1162]",1,3.0,150.0,600.0,0.635058430717863,
"[123, 84, 839, 77, 2305, 45, 2241, 190, 1088, 58, 2075, 925, 1563, 955, 36, 1469, 95, 2589, 50, 163, 59, 170, 1852, 2309, 57, 820, 2068, 1454, 563, 121, 37, 1540, 1691, 2302, 1689, 65, 2159, 54, 548, 924, 2076, 539, 2683, 2310, 2958, 2880, 2979, 1497, 117, 589, 2072, 1982, 891, 2077, 1204, 2785, 2518, 572, 644, 2080, 2966, 2295, 2105, 2479, 737, 106, 1394, 2480, 1457, 945, 134, 127, 94, 25, 629, 1492, 103, 78, 1562, 32, 1500, 68, 1188, 114, 204, 130, 584, 1058, 129, 2636, 2244, 151, 997, 1711, 35, 1550, 82, 1560, 1633, 588, 63, 97, 2078, 671, 119, 2466, 559, 2484, 2114, 203, 467, 1807, 192, 172, 131, 101, 618, 143, 546, 2890, 2482, 124, 102, 146, 2294, 2303, 2465, 540, 513, 242, 1461, 720, 571, 156, 2109, 107, 1742, 47, 1751, 554, 116, 2375, 2512, 148, 1450, 93, 91, 86, 2473, 193, 89, 1478, 1806, 965, 53, 566, 1033, 2856, 1793, 92, 185, 1559, 166, 745, 2844, 590, 197, 88, 173, 552, 2111, 2499, 175, 147, 2128, 2495, 2312, 191, 1865, 1427, 67, 727, 2771, 1979, 87, 582, 136, 118, 2595, 534, 1361, 144, 2483, 5, 938, 153, 167, 1238, 1456, 1312]",1,3.0,200.0,600.0,0.6293823038397329,
"[1880, 383, 2393, 2277, 2789, 2886, 129, 2640, 2388, 648, 1811, 1445, 2742, 2392, 1865, 2387, 2205, 1247, 267, 442, 1814, 880, 1443, 1469, 2738, 2462, 1812, 2529, 2887, 799, 227, 735, 441, 716, 237, 1436, 372, 2463, 2854, 418, 1329, 1881, 2375, 1924, 1918, 883, 1437, 403, 210, 1298, 245, 1815, 2730, 261, 244, 1278, 542, 425, 2224, 2535, 207, 2068, 70, 657, 923, 2323, 660, 1455, 725, 378, 2386, 2987, 89, 2319, 239, 1338, 350, 2715, 208, 265, 400, 1394, 101, 2464, 1442, 2520, 1320, 382, 222, 332, 1882, 2974, 1503, 898, 2717, 2679, 2202, 1804, 1460, 428, 348, 886, 243, 2212, 1530, 1517, 654, 264, 320, 795, 263, 2230, 102, 1921, 1433, 2639, 2218, 1871, 450, 685, 93, 1438, 2374, 2528, 1452, 794, 448, 1507, 1869, 247, 4, 1446, 2547, 2217, 1187, 1440, 1160, 1330, 1870, 646, 353, 508, 839, 709, 1457, 1333, 2852, 2176, 1459, 1344, 1113, 20, 2495, 456, 2527, 2634, 2713, 1908, 2749, 2736, 1718, 2722, 1021, 17, 1505, 1593, 1458, 1592, 250, 1872, 2735, 1620, 2647, 188, 1191, 1279, 1449, 375, 22, 1141, 669, 2135, 2720, 2402, 1914, 1719, 1883, 2256, 2842, 2728, 2326, 2208, 2855, 2030, 2512, 664, 379, 218, 192, 959, 790, 290, 365, 1230, 381, 235, 1234, 1084, 1401, 905, 2882, 391, 728, 1546, 303, 2532, 390, 2493, 2954, 962, 1803, 1453, 2633, 823, 1069, 915, 1915, 2161, 1132, 541, 2746, 866, 2394, 1782, 2162, 869, 2683, 653, 1243, 1874, 882, 699, 2732, 1131, 1153, 2685, 1432, 2195, 24, 1013]",1,3.0,250.0,300.0,0.6707846410684474,
"[2257, 2258]",0,3.0,250.0,450.0,0.06010016694490818,
"[571, 565, 2917, 814, 1979, 2356, 2127, 564, 2398, 2373, 1050, 741, 2372, 1841, 762, 1220, 630, 813, 520, 642, 579, 1240, 2370, 968, 2076, 599, 590, 2109, 2572, 2274, 2918, 2921, 516, 44, 1035, 2423, 573, 2636, 2508, 120, 2773, 532, 553, 1853, 98, 2936, 60, 2128, 1007, 2422, 1499, 141, 122, 1612, 2786, 72, 2666, 2963, 1179, 594, 2850, 1753, 163, 2079, 1546, 1763, 517, 1757, 2450, 179, 556, 320, 2108, 75, 283, 811, 1471, 28, 157, 904, 2451, 2081, 57, 533, 80, 1793, 1031, 1975, 2117, 49, 527, 892, 867, 2104, 1643, 51, 960, 1764, 1836, 1189, 518, 1758, 1509, 998, 2306, 994, 1492, 146, 559, 175, 1687, 160, 1175, 876, 31, 1185, 1515, 37, 1802, 551, 1562, 568, 1044, 1754, 172, 53, 755, 1520, 1018, 102, 33, 2114, 978, 624, 1982, 2030, 1192, 71, 566, 2726, 267, 2444, 938, 52, 2430, 100, 2224, 121, 1101, 203, 93, 2252, 887, 197, 185, 193, 2473, 91, 598, 178, 177, 550, 428, 538, 2885, 2669, 2671, 48, 148, 1564, 2230, 15, 1236, 99, 623, 50, 1761, 2803, 1010, 574, 81, 1542, 2042, 1835, 2140, 1361, 1348, 73, 945, 720, 567, 585, 2950, 2213, 41, 2597, 56, 186, 1974, 2474, 133, 541, 2419, 2495, 169, 90, 2097, 1208, 2589, 1886, 972, 1089, 242, 2353, 2445, 1022, 1603, 1312, 2482, 1685, 1552, 2221, 2178, 618, 156, 129, 1983, 200, 2106, 59, 181, 424, 117, 472, 1072, 1048, 955, 1984, 713, 1873, 1958, 1620, 2497, 110, 1139, 1503, 2595, 2466, 88, 190]",1,3.0,250.0,600.0,0.6193656093489148,
